2,Time,Celsius(°C),Serial Number
1,2024-10-16 16:17:07,20.5,068013146
734,2024-10-16 22:23:37,16.9
735,2024-10-16 22:24:07,16.9
736,2024-10-16 22:24:37,16.9
737,2024-10-16 22:25:07,16.9
738,2024-10-16 22:25:37,16.9
739,2024-10-16 22:26:07,16.9
740,2024-10-16 22:26:37,16.9
741,2024-10-16 22:27:07,16.9
742,2024-10-16 22:27:37,16.8
743,2024-10-16 22:28:07,16.8
744,2024-10-16 22:28:37,16.8
745,2024-10-16 22:29:07,16.8
746,2024-10-16 22:29:37,16.8
747,2024-10-16 22:30:07,16.8
748,2024-10-16 22:30:37,16.8
749,2024-10-16 22:31:07,16.8
750,2024-10-16 22:31:37,16.8
751,2024-10-16 22:32:07,16.8
752,2024-10-16 22:32:37,16.8
753,2024-10-16 22:33:07,16.8
754,2024-10-16 22:33:37,16.8
755,2024-10-16 22:34:07,16.8
756,2024-10-16 22:34:37,16.8
757,2024-10-16 22:35:07,16.8
758,2024-10-16 22:35:37,16.8
759,2024-10-16 22:36:07,16.8
760,2024-10-16 22:36:37,16.8
761,2024-10-16 22:37:07,16.8
762,2024-10-16 22:37:37,16.8
763,2024-10-16 22:38:07,16.8
764,2024-10-16 22:38:37,16.8
765,2024-10-16 22:39:07,16.8
766,2024-10-16 22:39:37,16.8
767,2024-10-16 22:40:07,16.8
768,2024-10-16 22:40:37,16.8
769,2024-10-16 22:41:07,16.8
770,2024-10-16 22:41:37,16.8
771,2024-10-16 22:42:07,16.8
772,2024-10-16 22:42:37,16.8
773,2024-10-16 22:43:07,16.8
774,2024-10-16 22:43:37,16.8
775,2024-10-16 22:44:07,16.8
776,2024-10-16 22:44:37,16.8
777,2024-10-16 22:45:07,16.8
778,2024-10-16 22:45:37,16.8
779,2024-10-16 22:46:07,16.8
780,2024-10-16 22:46:37,16.8
781,2024-10-16 22:47:07,16.8
782,2024-10-16 22:47:37,16.8
783,2024-10-16 22:48:07,16.8
784,2024-10-16 22:48:37,16.8
785,2024-10-16 22:49:07,16.8
786,2024-10-16 22:49:37,16.8
787,2024-10-16 22:50:07,16.8
788,2024-10-16 22:50:37,16.8
789,2024-10-16 22:51:07,16.8
790,2024-10-16 22:51:37,16.7
791,2024-10-16 22:52:07,16.7
792,2024-10-16 22:52:37,16.7
793,2024-10-16 22:53:07,16.7
794,2024-10-16 22:53:37,16.7
795,2024-10-16 22:54:07,16.7
796,2024-10-16 22:54:37,16.7
797,2024-10-16 22:55:07,16.7
798,2024-10-16 22:55:37,16.7
799,2024-10-16 22:56:07,16.7
800,2024-10-16 22:56:37,16.7
801,2024-10-16 22:57:07,16.7
802,2024-10-16 22:57:37,16.7
803,2024-10-16 22:58:07,16.7
804,2024-10-16 22:58:37,16.7
805,2024-10-16 22:59:07,16.7
806,2024-10-16 22:59:37,16.7
807,2024-10-16 23:00:07,16.7
808,2024-10-16 23:00:37,16.7
809,2024-10-16 23:01:07,16.7
810,2024-10-16 23:01:37,16.7
811,2024-10-16 23:02:07,16.7
812,2024-10-16 23:02:37,16.7
813,2024-10-16 23:03:07,16.7
814,2024-10-16 23:03:37,16.7
815,2024-10-16 23:04:07,16.7
816,2024-10-16 23:04:37,16.7
817,2024-10-16 23:05:07,16.7
818,2024-10-16 23:05:37,16.7
819,2024-10-16 23:06:07,16.7
820,2024-10-16 23:06:37,16.7
821,2024-10-16 23:07:07,16.7
822,2024-10-16 23:07:37,16.7
823,2024-10-16 23:08:07,16.7
824,2024-10-16 23:08:37,16.7
825,2024-10-16 23:09:07,16.7
826,2024-10-16 23:09:37,16.7
827,2024-10-16 23:10:07,16.7
828,2024-10-16 23:10:37,16.7
829,2024-10-16 23:11:07,16.7
830,2024-10-16 23:11:37,16.7
831,2024-10-16 23:12:07,16.7
832,2024-10-16 23:12:37,16.7
833,2024-10-16 23:13:07,16.7
834,2024-10-16 23:13:37,16.7
835,2024-10-16 23:14:07,16.7
836,2024-10-16 23:14:37,16.7
837,2024-10-16 23:15:07,16.7
838,2024-10-16 23:15:37,16.7
839,2024-10-16 23:16:07,16.7
840,2024-10-16 23:16:37,16.7
841,2024-10-16 23:17:07,16.7
842,2024-10-16 23:17:37,16.7
843,2024-10-16 23:18:07,16.7
844,2024-10-16 23:18:37,16.7
845,2024-10-16 23:19:07,16.7
846,2024-10-16 23:19:37,16.7
847,2024-10-16 23:20:07,16.7
848,2024-10-16 23:20:37,16.7
849,2024-10-16 23:21:07,16.7
850,2024-10-16 23:21:37,16.7
851,2024-10-16 23:22:07,16.7
852,2024-10-16 23:22:37,16.7
853,2024-10-16 23:23:07,16.7
854,2024-10-16 23:23:37,16.7
855,2024-10-16 23:24:07,16.7
856,2024-10-16 23:24:37,16.7
857,2024-10-16 23:25:07,16.6
858,2024-10-16 23:25:37,16.6
859,2024-10-16 23:26:07,16.6
860,2024-10-16 23:26:37,16.6
861,2024-10-16 23:27:07,16.6
862,2024-10-16 23:27:37,16.6
863,2024-10-16 23:28:07,16.6
864,2024-10-16 23:28:37,16.6
865,2024-10-16 23:29:07,16.6
866,2024-10-16 23:29:37,16.6
867,2024-10-16 23:30:07,16.6
868,2024-10-16 23:30:37,16.6
869,2024-10-16 23:31:07,16.6
870,2024-10-16 23:31:37,16.6
871,2024-10-16 23:32:07,16.6
872,2024-10-16 23:32:37,16.6
873,2024-10-16 23:33:07,16.6
874,2024-10-16 23:33:37,16.6
875,2024-10-16 23:34:07,16.6
876,2024-10-16 23:34:37,16.6
877,2024-10-16 23:35:07,16.6
878,2024-10-16 23:35:37,16.6
879,2024-10-16 23:36:07,16.6
880,2024-10-16 23:36:37,16.6
881,2024-10-16 23:37:07,16.6
882,2024-10-16 23:37:37,16.6
883,2024-10-16 23:38:07,16.6
884,2024-10-16 23:38:37,16.6
885,2024-10-16 23:39:07,16.6
886,2024-10-16 23:39:37,16.6
887,2024-10-16 23:40:07,16.6
888,2024-10-16 23:40:37,16.6
889,2024-10-16 23:41:07,16.6
890,2024-10-16 23:41:37,16.6
891,2024-10-16 23:42:07,16.6
892,2024-10-16 23:42:37,16.6
893,2024-10-16 23:43:07,16.6
894,2024-10-16 23:43:37,16.6
895,2024-10-16 23:44:07,16.6
896,2024-10-16 23:44:37,16.6
897,2024-10-16 23:45:07,16.6
898,2024-10-16 23:45:37,16.6
899,2024-10-16 23:46:07,16.6
900,2024-10-16 23:46:37,16.6
901,2024-10-16 23:47:07,16.6
902,2024-10-16 23:47:37,16.6
903,2024-10-16 23:48:07,16.6
904,2024-10-16 23:48:37,16.6
905,2024-10-16 23:49:07,16.6
906,2024-10-16 23:49:37,16.6
907,2024-10-16 23:50:07,16.6
908,2024-10-16 23:50:37,16.6
909,2024-10-16 23:51:07,16.6
910,2024-10-16 23:51:37,16.6
911,2024-10-16 23:52:07,16.6
912,2024-10-16 23:52:37,16.6
913,2024-10-16 23:53:07,16.6
914,2024-10-16 23:53:37,16.6
915,2024-10-16 23:54:07,16.6
916,2024-10-16 23:54:37,16.6
917,2024-10-16 23:55:07,16.6
918,2024-10-16 23:55:37,16.6
919,2024-10-16 23:56:07,16.6
920,2024-10-16 23:56:37,16.6
921,2024-10-16 23:57:07,16.6
922,2024-10-16 23:57:37,16.6
923,2024-10-16 23:58:07,16.6
924,2024-10-16 23:58:37,16.6
925,2024-10-16 23:59:07,16.6
926,2024-10-16 23:59:37,16.6
927,2024-10-17 00:00:07,16.6
928,2024-10-17 00:00:37,16.6
929,2024-10-17 00:01:07,16.6
930,2024-10-17 00:01:37,16.6
931,2024-10-17 00:02:07,16.6
932,2024-10-17 00:02:37,16.6
933,2024-10-17 00:03:07,16.6
934,2024-10-17 00:03:37,16.6
935,2024-10-17 00:04:07,16.6
936,2024-10-17 00:04:37,16.6
937,2024-10-17 00:05:07,16.6
938,2024-10-17 00:05:37,16.6
939,2024-10-17 00:06:07,16.6
940,2024-10-17 00:06:37,16.6
941,2024-10-17 00:07:07,16.6
942,2024-10-17 00:07:37,16.6
943,2024-10-17 00:08:07,16.6
944,2024-10-17 00:08:37,16.6
945,2024-10-17 00:09:07,16.6
946,2024-10-17 00:09:37,16.6
947,2024-10-17 00:10:07,16.6
948,2024-10-17 00:10:37,16.6
949,2024-10-17 00:11:07,16.6
950,2024-10-17 00:11:37,16.6
951,2024-10-17 00:12:07,16.6
952,2024-10-17 00:12:37,16.6
953,2024-10-17 00:13:07,16.6
954,2024-10-17 00:13:37,16.6
955,2024-10-17 00:14:07,16.6
956,2024-10-17 00:14:37,16.6
957,2024-10-17 00:15:07,16.6
958,2024-10-17 00:15:37,16.6
959,2024-10-17 00:16:07,16.6
960,2024-10-17 00:16:37,16.6
961,2024-10-17 00:17:07,16.6
962,2024-10-17 00:17:37,16.6
963,2024-10-17 00:18:07,16.6
964,2024-10-17 00:18:37,16.6
965,2024-10-17 00:19:07,16.6
966,2024-10-17 00:19:37,16.6
967,2024-10-17 00:20:07,16.6
968,2024-10-17 00:20:37,16.6
969,2024-10-17 00:21:07,16.6
970,2024-10-17 00:21:37,16.6
971,2024-10-17 00:22:07,16.6
972,2024-10-17 00:22:37,16.6
973,2024-10-17 00:23:07,16.6
974,2024-10-17 00:23:37,16.6
975,2024-10-17 00:24:07,16.6
976,2024-10-17 00:24:37,16.6
977,2024-10-17 00:25:07,16.6
978,2024-10-17 00:25:37,16.6
979,2024-10-17 00:26:07,16.6
980,2024-10-17 00:26:37,16.6
981,2024-10-17 00:27:07,16.6
982,2024-10-17 00:27:37,16.6
983,2024-10-17 00:28:07,16.6
984,2024-10-17 00:28:37,16.5
985,2024-10-17 00:29:07,16.5
986,2024-10-17 00:29:37,16.5
987,2024-10-17 00:30:07,16.5
988,2024-10-17 00:30:37,16.5
989,2024-10-17 00:31:07,16.5
990,2024-10-17 00:31:37,16.5
991,2024-10-17 00:32:07,16.5
992,2024-10-17 00:32:37,16.5
993,2024-10-17 00:33:07,16.5
994,2024-10-17 00:33:37,16.5
995,2024-10-17 00:34:07,16.5
996,2024-10-17 00:34:37,16.5
997,2024-10-17 00:35:07,16.5
998,2024-10-17 00:35:37,16.5
999,2024-10-17 00:36:07,16.5
1000,2024-10-17 00:36:37,16.5
1001,2024-10-17 00:37:07,16.5
1002,2024-10-17 00:37:37,16.5
1003,2024-10-17 00:38:07,16.5
1004,2024-10-17 00:38:37,16.5
1005,2024-10-17 00:39:07,16.5
1006,2024-10-17 00:39:37,16.5
1007,2024-10-17 00:40:07,16.5
1008,2024-10-17 00:40:37,16.5
1009,2024-10-17 00:41:07,16.5
1010,2024-10-17 00:41:37,16.5
1011,2024-10-17 00:42:07,16.5
1012,2024-10-17 00:42:37,16.5
1013,2024-10-17 00:43:07,16.5
1014,2024-10-17 00:43:37,16.5
1015,2024-10-17 00:44:07,16.5
1016,2024-10-17 00:44:37,16.5
1017,2024-10-17 00:45:07,16.5
1018,2024-10-17 00:45:37,16.5
1019,2024-10-17 00:46:07,16.5
1020,2024-10-17 00:46:37,16.5
1021,2024-10-17 00:47:07,16.5
1022,2024-10-17 00:47:37,16.5
1023,2024-10-17 00:48:07,16.5
1024,2024-10-17 00:48:37,16.4
1025,2024-10-17 00:49:07,16.4
1026,2024-10-17 00:49:37,16.4
1027,2024-10-17 00:50:07,16.4
1028,2024-10-17 00:50:37,16.4
1029,2024-10-17 00:51:07,16.4
1030,2024-10-17 00:51:37,16.4
1031,2024-10-17 00:52:07,16.4
1032,2024-10-17 00:52:37,16.4
1033,2024-10-17 00:53:07,16.4
1034,2024-10-17 00:53:37,16.4
1035,2024-10-17 00:54:07,16.4
1036,2024-10-17 00:54:37,16.4
1037,2024-10-17 00:55:07,16.4
1038,2024-10-17 00:55:37,16.4
1039,2024-10-17 00:56:07,16.4
1040,2024-10-17 00:56:37,16.4
1041,2024-10-17 00:57:07,16.4
1042,2024-10-17 00:57:37,16.4
1043,2024-10-17 00:58:07,16.4
1044,2024-10-17 00:58:37,16.4
1045,2024-10-17 00:59:07,16.4
1046,2024-10-17 00:59:37,16.4
1047,2024-10-17 01:00:07,16.4
1048,2024-10-17 01:00:37,16.4
1049,2024-10-17 01:01:07,16.4
1050,2024-10-17 01:01:37,16.4
1051,2024-10-17 01:02:07,16.4
1052,2024-10-17 01:02:37,16.4
1053,2024-10-17 01:03:07,16.4
1054,2024-10-17 01:03:37,16.4
1055,2024-10-17 01:04:07,16.4
1056,2024-10-17 01:04:37,16.4
1057,2024-10-17 01:05:07,16.4
1058,2024-10-17 01:05:37,16.4
1059,2024-10-17 01:06:07,16.4
1060,2024-10-17 01:06:37,16.4
1061,2024-10-17 01:07:07,16.4
1062,2024-10-17 01:07:37,16.4
1063,2024-10-17 01:08:07,16.4
1064,2024-10-17 01:08:37,16.4
1065,2024-10-17 01:09:07,16.4
1066,2024-10-17 01:09:37,16.4
1067,2024-10-17 01:10:07,16.4
1068,2024-10-17 01:10:37,16.4
1069,2024-10-17 01:11:07,16.4
1070,2024-10-17 01:11:37,16.4
1071,2024-10-17 01:12:07,16.4
1072,2024-10-17 01:12:37,16.4
1073,2024-10-17 01:13:07,16.4
1074,2024-10-17 01:13:37,16.4
1075,2024-10-17 01:14:07,16.4
1076,2024-10-17 01:14:37,16.4
1077,2024-10-17 01:15:07,16.4
1078,2024-10-17 01:15:37,16.4
1079,2024-10-17 01:16:07,16.4
1080,2024-10-17 01:16:37,16.4
1081,2024-10-17 01:17:07,16.4
1082,2024-10-17 01:17:37,16.4
1083,2024-10-17 01:18:07,16.4
1084,2024-10-17 01:18:37,16.4
1085,2024-10-17 01:19:07,16.4
1086,2024-10-17 01:19:37,16.4
1087,2024-10-17 01:20:07,16.4
1088,2024-10-17 01:20:37,16.4
1089,2024-10-17 01:21:07,16.4
1090,2024-10-17 01:21:37,16.4
1091,2024-10-17 01:22:07,16.4
1092,2024-10-17 01:22:37,16.4
1093,2024-10-17 01:23:07,16.4
1094,2024-10-17 01:23:37,16.4
1095,2024-10-17 01:24:07,16.4
1096,2024-10-17 01:24:37,16.4
1097,2024-10-17 01:25:07,16.4
1098,2024-10-17 01:25:37,16.4
1099,2024-10-17 01:26:07,16.4
1100,2024-10-17 01:26:37,16.4
1101,2024-10-17 01:27:07,16.4
1102,2024-10-17 01:27:37,16.4
1103,2024-10-17 01:28:07,16.4
1104,2024-10-17 01:28:37,16.4
1105,2024-10-17 01:29:07,16.4
1106,2024-10-17 01:29:37,16.4
1107,2024-10-17 01:30:07,16.4
1108,2024-10-17 01:30:37,16.4
1109,2024-10-17 01:31:07,16.4
1110,2024-10-17 01:31:37,16.4
1111,2024-10-17 01:32:07,16.4
1112,2024-10-17 01:32:37,16.4
1113,2024-10-17 01:33:07,16.4
1114,2024-10-17 01:33:37,16.4
1115,2024-10-17 01:34:07,16.4
1116,2024-10-17 01:34:37,16.4
1117,2024-10-17 01:35:07,16.4
1118,2024-10-17 01:35:37,16.4
1119,2024-10-17 01:36:07,16.4
1120,2024-10-17 01:36:37,16.4
1121,2024-10-17 01:37:07,16.4
1122,2024-10-17 01:37:37,16.3
1123,2024-10-17 01:38:07,16.3
1124,2024-10-17 01:38:37,16.3
1125,2024-10-17 01:39:07,16.3
1126,2024-10-17 01:39:37,16.3
1127,2024-10-17 01:40:07,16.3
1128,2024-10-17 01:40:37,16.3
1129,2024-10-17 01:41:07,16.3
1130,2024-10-17 01:41:37,16.3
1131,2024-10-17 01:42:07,16.3
1132,2024-10-17 01:42:37,16.3
1133,2024-10-17 01:43:07,16.3
1134,2024-10-17 01:43:37,16.3
1135,2024-10-17 01:44:07,16.3
1136,2024-10-17 01:44:37,16.3
1137,2024-10-17 01:45:07,16.3
1138,2024-10-17 01:45:37,16.3
1139,2024-10-17 01:46:07,16.3
1140,2024-10-17 01:46:37,16.3
1141,2024-10-17 01:47:07,16.3
1142,2024-10-17 01:47:37,16.3
1143,2024-10-17 01:48:07,16.3
1144,2024-10-17 01:48:37,16.3
1145,2024-10-17 01:49:07,16.3
1146,2024-10-17 01:49:37,16.3
1147,2024-10-17 01:50:07,16.3
1148,2024-10-17 01:50:37,16.3
1149,2024-10-17 01:51:07,16.3
1150,2024-10-17 01:51:37,16.3
1151,2024-10-17 01:52:07,16.3
1152,2024-10-17 01:52:37,16.3
1153,2024-10-17 01:53:07,16.3
1154,2024-10-17 01:53:37,16.3
1155,2024-10-17 01:54:07,16.3
1156,2024-10-17 01:54:37,16.3
1157,2024-10-17 01:55:07,16.3
1158,2024-10-17 01:55:37,16.3
1159,2024-10-17 01:56:07,16.3
1160,2024-10-17 01:56:37,16.3
1161,2024-10-17 01:57:07,16.3
1162,2024-10-17 01:57:37,16.3
1163,2024-10-17 01:58:07,16.3
1164,2024-10-17 01:58:37,16.3
1165,2024-10-17 01:59:07,16.3
1166,2024-10-17 01:59:37,16.3
1167,2024-10-17 02:00:07,16.3
1168,2024-10-17 02:00:37,16.3
1169,2024-10-17 02:01:07,16.3
1170,2024-10-17 02:01:37,16.3
1171,2024-10-17 02:02:07,16.3
1172,2024-10-17 02:02:37,16.3
1173,2024-10-17 02:03:07,16.3
1174,2024-10-17 02:03:37,16.3
1175,2024-10-17 02:04:07,16.3
1176,2024-10-17 02:04:37,16.3
1177,2024-10-17 02:05:07,16.3
1178,2024-10-17 02:05:37,16.3
1179,2024-10-17 02:06:07,16.3
1180,2024-10-17 02:06:37,16.3
1181,2024-10-17 02:07:07,16.3
1182,2024-10-17 02:07:37,16.3
1183,2024-10-17 02:08:07,16.3
1184,2024-10-17 02:08:37,16.3
1185,2024-10-17 02:09:07,16.3
1186,2024-10-17 02:09:37,16.2
1187,2024-10-17 02:10:07,16.2
1188,2024-10-17 02:10:37,16.2
1189,2024-10-17 02:11:07,16.2
1190,2024-10-17 02:11:37,16.2
1191,2024-10-17 02:12:07,16.2
1192,2024-10-17 02:12:37,16.2
1193,2024-10-17 02:13:07,16.2
1194,2024-10-17 02:13:37,16.2
1195,2024-10-17 02:14:07,16.2
1196,2024-10-17 02:14:37,16.2
1197,2024-10-17 02:15:07,16.2
1198,2024-10-17 02:15:37,16.2
1199,2024-10-17 02:16:07,16.2
1200,2024-10-17 02:16:37,16.2
1201,2024-10-17 02:17:07,16.2
1202,2024-10-17 02:17:37,16.2
1203,2024-10-17 02:18:07,16.2
1204,2024-10-17 02:18:37,16.2
1205,2024-10-17 02:19:07,16.2
1206,2024-10-17 02:19:37,16.2
1207,2024-10-17 02:20:07,16.2
1208,2024-10-17 02:20:37,16.2
1209,2024-10-17 02:21:07,16.2
1210,2024-10-17 02:21:37,16.2
1211,2024-10-17 02:22:07,16.2
1212,2024-10-17 02:22:37,16.2
1213,2024-10-17 02:23:07,16.2
1214,2024-10-17 02:23:37,16.2
1215,2024-10-17 02:24:07,16.2
1216,2024-10-17 02:24:37,16.2
1217,2024-10-17 02:25:07,16.2
1218,2024-10-17 02:25:37,16.2
1219,2024-10-17 02:26:07,16.2
1220,2024-10-17 02:26:37,16.2
1221,2024-10-17 02:27:07,16.2
1222,2024-10-17 02:27:37,16.2
1223,2024-10-17 02:28:07,16.2
1224,2024-10-17 02:28:37,16.2
1225,2024-10-17 02:29:07,16.2
1226,2024-10-17 02:29:37,16.2
1227,2024-10-17 02:30:07,16.2
1228,2024-10-17 02:30:37,16.2
1229,2024-10-17 02:31:07,16.2
1230,2024-10-17 02:31:37,16.2
1231,2024-10-17 02:32:07,16.2
1232,2024-10-17 02:32:37,16.2
1233,2024-10-17 02:33:07,16.2
1234,2024-10-17 02:33:37,16.2
1235,2024-10-17 02:34:07,16.2
1236,2024-10-17 02:34:37,16.2
1237,2024-10-17 02:35:07,16.2
1238,2024-10-17 02:35:37,16.1
1239,2024-10-17 02:36:07,16.2
1240,2024-10-17 02:36:37,16.1
1241,2024-10-17 02:37:07,16.1
1242,2024-10-17 02:37:37,16.1
1243,2024-10-17 02:38:07,16.1
1244,2024-10-17 02:38:37,16.1
1245,2024-10-17 02:39:07,16.1
1246,2024-10-17 02:39:37,16.1
1247,2024-10-17 02:40:07,16.1
1248,2024-10-17 02:40:37,16.1
1249,2024-10-17 02:41:07,16.1
1250,2024-10-17 02:41:37,16.1
1251,2024-10-17 02:42:07,16.1
1252,2024-10-17 02:42:37,16.1
1253,2024-10-17 02:43:07,16.1
1254,2024-10-17 02:43:37,16.1
1255,2024-10-17 02:44:07,16.1
1256,2024-10-17 02:44:37,16.1
1257,2024-10-17 02:45:07,16.1
1258,2024-10-17 02:45:37,16.1
1259,2024-10-17 02:46:07,16.1
1260,2024-10-17 02:46:37,16.1
1261,2024-10-17 02:47:07,16.1
1262,2024-10-17 02:47:37,16.1
1263,2024-10-17 02:48:07,16.1
1264,2024-10-17 02:48:37,16.1
1265,2024-10-17 02:49:07,16.1
1266,2024-10-17 02:49:37,16.1
1267,2024-10-17 02:50:07,16.1
1268,2024-10-17 02:50:37,16.1
1269,2024-10-17 02:51:07,16.1
1270,2024-10-17 02:51:37,16.1
1271,2024-10-17 02:52:07,16.1
1272,2024-10-17 02:52:37,16.1
1273,2024-10-17 02:53:07,16.1
1274,2024-10-17 02:53:37,16.1
1275,2024-10-17 02:54:07,16.1
1276,2024-10-17 02:54:37,16.1
1277,2024-10-17 02:55:07,16.1
1278,2024-10-17 02:55:37,16.1
1279,2024-10-17 02:56:07,16.1
1280,2024-10-17 02:56:37,16.1
1281,2024-10-17 02:57:07,16.1
1282,2024-10-17 02:57:37,16.1
1283,2024-10-17 02:58:07,16.1
1284,2024-10-17 02:58:37,16.1
1285,2024-10-17 02:59:07,16.1
1286,2024-10-17 02:59:37,16.1
1287,2024-10-17 03:00:07,16.1
1288,2024-10-17 03:00:37,16.1
1289,2024-10-17 03:01:07,16.1
1290,2024-10-17 03:01:37,16.1
1291,2024-10-17 03:02:07,16.1
1292,2024-10-17 03:02:37,16.1
1293,2024-10-17 03:03:07,16.0
1294,2024-10-17 03:03:37,16.1
1295,2024-10-17 03:04:07,16.0
1296,2024-10-17 03:04:37,16.0
1297,2024-10-17 03:05:07,16.0
1298,2024-10-17 03:05:37,16.0
1299,2024-10-17 03:06:07,16.0
1300,2024-10-17 03:06:37,16.0
1301,2024-10-17 03:07:07,16.0
1302,2024-10-17 03:07:37,16.0
1303,2024-10-17 03:08:07,16.0
1304,2024-10-17 03:08:37,16.0
1305,2024-10-17 03:09:07,16.0
1306,2024-10-17 03:09:37,16.0
1307,2024-10-17 03:10:07,16.0
1308,2024-10-17 03:10:37,16.0
1309,2024-10-17 03:11:07,16.0
1310,2024-10-17 03:11:37,16.0
1311,2024-10-17 03:12:07,16.0
1312,2024-10-17 03:12:37,16.0
1313,2024-10-17 03:13:07,16.0
1314,2024-10-17 03:13:37,16.0
1315,2024-10-17 03:14:07,16.0
1316,2024-10-17 03:14:37,16.0
1317,2024-10-17 03:15:07,16.0
1318,2024-10-17 03:15:37,16.0
1319,2024-10-17 03:16:07,16.0
1320,2024-10-17 03:16:37,16.0
1321,2024-10-17 03:17:07,16.0
1322,2024-10-17 03:17:37,16.0
1323,2024-10-17 03:18:07,16.0
1324,2024-10-17 03:18:37,16.0
1325,2024-10-17 03:19:07,16.0
1326,2024-10-17 03:19:37,16.0
1327,2024-10-17 03:20:07,16.0
1328,2024-10-17 03:20:37,16.0
1329,2024-10-17 03:21:07,16.0
1330,2024-10-17 03:21:37,16.0
1331,2024-10-17 03:22:07,16.0
1332,2024-10-17 03:22:37,16.0
1333,2024-10-17 03:23:07,16.0
1334,2024-10-17 03:23:37,16.0
1335,2024-10-17 03:24:07,16.0
1336,2024-10-17 03:24:37,16.0
1337,2024-10-17 03:25:07,16.0
1338,2024-10-17 03:25:37,16.0
1339,2024-10-17 03:26:07,16.0
1340,2024-10-17 03:26:37,16.0
1341,2024-10-17 03:27:07,16.0
1342,2024-10-17 03:27:37,16.0
1343,2024-10-17 03:28:07,16.0
1344,2024-10-17 03:28:37,16.0
1345,2024-10-17 03:29:07,16.0
1346,2024-10-17 03:29:37,16.0
1347,2024-10-17 03:30:07,16.0
1348,2024-10-17 03:30:37,16.0
1349,2024-10-17 03:31:07,16.0
1350,2024-10-17 03:31:37,16.0
1351,2024-10-17 03:32:07,16.0
1352,2024-10-17 03:32:37,16.0
1353,2024-10-17 03:33:07,16.0
1354,2024-10-17 03:33:37,16.0
1355,2024-10-17 03:34:07,16.0
1356,2024-10-17 03:34:37,16.0
1357,2024-10-17 03:35:07,16.0
1358,2024-10-17 03:35:37,16.0
1359,2024-10-17 03:36:07,16.0
1360,2024-10-17 03:36:37,16.0
1361,2024-10-17 03:37:07,16.0
1362,2024-10-17 03:37:37,16.0
1363,2024-10-17 03:38:07,16.0
1364,2024-10-17 03:38:37,16.0
1365,2024-10-17 03:39:07,16.0
1366,2024-10-17 03:39:37,16.0
1367,2024-10-17 03:40:07,15.9
1368,2024-10-17 03:40:37,15.9
1369,2024-10-17 03:41:07,15.9
1370,2024-10-17 03:41:37,15.9
1371,2024-10-17 03:42:07,15.9
1372,2024-10-17 03:42:37,15.9
1373,2024-10-17 03:43:07,15.9
1374,2024-10-17 03:43:37,15.9
1375,2024-10-17 03:44:07,15.9
1376,2024-10-17 03:44:37,15.9
1377,2024-10-17 03:45:07,15.9
1378,2024-10-17 03:45:37,15.9
1379,2024-10-17 03:46:07,15.9
1380,2024-10-17 03:46:37,15.9
1381,2024-10-17 03:47:07,15.9
1382,2024-10-17 03:47:37,15.9
1383,2024-10-17 03:48:07,15.9
1384,2024-10-17 03:48:37,15.9
1385,2024-10-17 03:49:07,15.9
1386,2024-10-17 03:49:37,15.9
1387,2024-10-17 03:50:07,15.9
1388,2024-10-17 03:50:37,15.9
1389,2024-10-17 03:51:07,15.9
1390,2024-10-17 03:51:37,15.9
1391,2024-10-17 03:52:07,15.9
1392,2024-10-17 03:52:37,15.9
1393,2024-10-17 03:53:07,15.9
1394,2024-10-17 03:53:37,15.9
1395,2024-10-17 03:54:07,15.9
1396,2024-10-17 03:54:37,15.9
1397,2024-10-17 03:55:07,15.9
1398,2024-10-17 03:55:37,15.9
1399,2024-10-17 03:56:07,15.9
1400,2024-10-17 03:56:37,15.9
1401,2024-10-17 03:57:07,15.9
1402,2024-10-17 03:57:37,15.9
1403,2024-10-17 03:58:07,15.9
1404,2024-10-17 03:58:37,15.9
1405,2024-10-17 03:59:07,15.9
1406,2024-10-17 03:59:37,15.9
1407,2024-10-17 04:00:07,15.9
1408,2024-10-17 04:00:37,15.9
1409,2024-10-17 04:01:07,15.9
1410,2024-10-17 04:01:37,15.9
1411,2024-10-17 04:02:07,15.9
1412,2024-10-17 04:02:37,15.9
1413,2024-10-17 04:03:07,15.9
1414,2024-10-17 04:03:37,15.9
1415,2024-10-17 04:04:07,15.9
1416,2024-10-17 04:04:37,15.9
1417,2024-10-17 04:05:07,15.9
1418,2024-10-17 04:05:37,15.9
1419,2024-10-17 04:06:07,15.9
1420,2024-10-17 04:06:37,15.9
1421,2024-10-17 04:07:07,15.9
1422,2024-10-17 04:07:37,15.9
1423,2024-10-17 04:08:07,15.9
1424,2024-10-17 04:08:37,15.9
1425,2024-10-17 04:09:07,15.9
1426,2024-10-17 04:09:37,15.9
1427,2024-10-17 04:10:07,15.9
1428,2024-10-17 04:10:37,15.9
1429,2024-10-17 04:11:07,15.9
1430,2024-10-17 04:11:37,15.9
1431,2024-10-17 04:12:07,15.9
1432,2024-10-17 04:12:37,15.9
1433,2024-10-17 04:13:07,15.9
1434,2024-10-17 04:13:37,15.9
1435,2024-10-17 04:14:07,15.9
1436,2024-10-17 04:14:37,15.9
1437,2024-10-17 04:15:07,15.9
1438,2024-10-17 04:15:37,15.9
1439,2024-10-17 04:16:07,15.9
1440,2024-10-17 04:16:37,15.9
1441,2024-10-17 04:17:07,15.9
1442,2024-10-17 04:17:37,15.9
1443,2024-10-17 04:18:07,15.9
1444,2024-10-17 04:18:37,15.9
